date,avg_price,min_price,max_price,mandi_count,is_observed,day,month,day_of_week,day_of_year,lag_1_day,lag_7_day,lag_14_day,lag_30_day,ma_7,ma_14,ma_30,std_7,std_14,change_1_day,change_7_day
2025-05-17,1018.5416666666666,675.0,1750.0,48.0,1,17,5,5,137,1051.52125,1299.4615384615386,2025.6043055555556,1059.5626315789473,1134.147886830911,1171.763575775681,1217.0469604636924,145.19000419611774,135.47994725656227,-0.03136368697573477,-0.21618175181041466
2025-05-18,1049.0625,700.0,1500.0,32.0,1,18,5,6,138,1018.5416666666666,1299.4615384615386,1267.8749019607844,1022.2685714285714,1098.3765956221198,1156.1341184927676,1217.9400914160728,127.43275784004429,136.15908605472788,0.029965228062998506,-0.19269445924347373
2025-05-19,964.1081666666666,350.0,1675.0,60.0,1,19,5,0,139,1049.0625,1383.3333333333333,964.0524193548387,1045.9918367346938,1038.4872860983103,1156.1381004436125,1215.210635747139,39.06236360998797,136.15303722914928,-0.08098119352596567,-0.3030543373493976
2025-05-20,998.2321666666667,500.0,1750.0,60.0,1,20,5,1,140,964.1081666666666,1076.6451612903227,1167.3030303030303,1098.9032258064517,1027.2854297235024,1144.0616101838723,1211.8549337758125,37.508420393264814,142.43953905825902,0.03539436878538349,-0.07283086149728357
2025-05-21,997.6613559322035,500.0,1666.0,59.0,1,21,5,2,141,998.2321666666667,1076.6451612903227,1339.7777777777778,1047.9707272727273,1016.0020289580567,1119.6247229091884,1210.1779547311285,31.599805696120317,135.45514315264055,-0.0005718216197833081,-0.07336103685587536
2025-05-22,1016.55875,350.0,1750.0,64.0,1,22,5,3,142,997.6613559322035,1032.8870967741937,1183.6666666666667,1081.9639655172414,1013.6694079903148,1107.6884431472838,1207.9977808805536,30.736522518832757,136.7343924020496,0.018941691943293648,-0.015808452661659422
2025-05-23,1059.9103703703704,500.0,3500.0,54.0,1,23,5,4,143,1016.55875,1051.52125,1243.5185185185185,1156.1503508771932,1014.8678537575105,1094.5735754224158,1204.7897815303263,32.567401011373,131.4056435794843,0.04264546478043729,0.007978079730077248
2025-05-24,1020.7918867924528,350.0,1400.0,53.0,1,24,5,5,144,1059.9103703703704,1018.5416666666666,1299.4615384615386,1035.803484848485,1015.18931377548,1074.6686003031957,1204.2893949284587,32.6207693607386,118.44976502064993,-0.03690735053780836,0.00220925682220785
2025-05-25,1128.5714285714287,600.0,1700.0,28.0,1,25,5,6,145,1020.7918867924528,1049.0625,1299.4615384615386,1050.7,1026.5477321428268,1062.4621638824733,1206.8851092141729,53.52523252022673,101.02634820944327,0.10558424608726291,0.07579045916847527
2025-05-26,1114.4338181818182,450.0,1700.0,55.0,1,26,5,0,146,1128.5714285714287,964.1081666666666,1383.3333333333333,1034.994423076923,1048.02282521642,1043.2550556573651,1209.533089051003,54.446779094866464,45.79230939765574,-0.01252699654775613,0.15592197713135403
2025-05-27,1181.4083018867925,600.0,1700.0,53.0,1,27,5,1,147,1114.4338181818182,998.2321666666667,1076.6451612903227,999.0384615384615,1074.190844533581,1050.7381371285417,1215.6120837292806,68.68518712904633,58.47263131842572,0.060097318128987,0.18350053358007323
2025-05-28,1158.6842105263158,640.0,1733.0,57.0,1,28,5,2,148,1181.4083018867925,997.6613559322035,1076.6451612903227,1026.931052631579,1097.1941094755969,1056.5980692168268,1220.003855659105,65.68135766836579,65.01364920412128,-0.019234748328909368,0.16140031247742814
2025-05-29,1223.3529411764705,500.0,2000.0,68.0,1,29,5,3,149,1158.6842105263158,1016.55875,1032.8870967741937,1016.9038888888889,1126.7361367865212,1070.202772388418,1226.8854907353577,69.74849394533425,78.2509844654499,0.05581221359768063,0.20342571560814404
2025-05-30,1199.732142857143,700.0,1650.0,56.0,1,30,5,4,150,1223.3529411764705,1059.9103703703704,1051.52125,1026.9130303030304,1146.710675713203,1080.7892647353567,1232.6461278204947,67.4029831853109,85.24247788147865,-0.0193082450078651,0.13191848706783937
2025-05-31,1131.7358490566037,350.0,1800.0,53.0,1,31,5,5,151,1199.732142857143,1020.7918867924528,1018.5416666666666,2372.8214285714284,1162.5598131795102,1088.8745634774953,1191.2766085033338,40.55718344679406,84.24653504312971,-0.05667622911111403,0.10868421242331827
2025-06-01,1890.8048780487804,600.0,3500.0,82.0,1,1,6,6,152,1131.7358490566037,1128.5714285714287,1049.0625,2063.76,1271.4503059619892,1148.9990190524081,1185.5114377716268,275.69759975503536,229.24040949381578,0.6707121892665362,0.6753967273849952
2025-06-02,2043.245283018868,1085.0,3105.0,53.0,1,2,6,0,153,1890.8048780487804,1114.4338181818182,964.1081666666666,2025.6043055555556,1404.137658081568,1226.0802416489937,1186.0994703537372,388.12085195893997,324.0934925091194,0.08062196514290698,0.8334379751256933
2025-06-03,1998.5692307692307,1300.0,3000.0,65.0,1,3,6,1,154,2043.245283018868,1181.4083018867925,998.2321666666667,1267.8749019607844,1520.8749336362016,1297.5328890848912,1210.4559479806853,430.53729267849366,376.0956768622675,-0.021865241839016503,0.6916837536839502
2025-06-04,1266.6666666666667,850.0,2000.0,27.0,1,4,6,2,155,1998.5692307692307,1158.6842105263158,997.6613559322035,964.0524193548387,1536.3009987991088,1316.747554137353,1220.543089557746,417.1227119616565,366.34204239672647,-0.3662132653872898,0.09319403437050489
2025-06-05,1015.6470689655172,530.0,2000.0,58.0,1,5,6,3,156,1266.6666666666667,1223.3529411764705,1016.55875,1167.3030303030303,1506.6287313404014,1316.6824340634614,1215.4878908464957,449.24549055311894,366.39958442082883,-0.1981733666061707,-0.16978409518614257
2025-06-06,1224.9282352941177,600.0,1866.0,51.0,1,6,6,4,157,1015.6470689655172,1199.732142857143,1059.9103703703704,1339.7777777777778,1510.228173117112,1328.4694244151576,1211.6595727637073,446.46911544476905,360.10408723309115,0.20605697857402672,0.02100143151701417
2025-06-07,1308.04,800.0,1900.0,25.0,1,7,6,5,158,1224.9282352941177,1131.7358490566037,1020.7918867924528,1183.6666666666667,1535.4144803947402,1348.9871467871253,1215.8053505414848,426.0655649333672,349.24452691393634,0.0678503134397308,0.1557820679537194
2025-06-08,1219.6785714285713,800.0,1850.0,56.0,1,8,6,6,159,1308.04,1890.8048780487804,1128.5714285714287,1243.5185185185185,1439.53929373471,1355.4947998483497,1215.0106856384866,407.8875791355305,345.6518189960942,-0.06755254317255488,-0.35494212777406153
2025-06-09,1375.0,850.0,2400.0,29.0,1,9,6,0,160,1219.6785714285713,2043.245283018868,1114.4338181818182,1299.4615384615386,1344.075681874872,1374.10666997822,1217.5286343564353,309.3393373764996,338.61684401896133,0.12734619776873313,-0.32705093635725635
2025-06-10,1119.8163265306123,775.0,2000.0,49.0,1,10,6,1,161,1375.0,1998.5692307692307,1181.4083018867925,1299.4615384615386,1218.5395526979264,1369.707243167064,1211.5404606254046,119.55484704043069,341.69911640906554,-0.18558812615955467,-0.43969100029644437
2025-06-12,1192.2,850.0,2200.0,15.0,1,12,6,3,163,1119.8163265306123,1015.6470689655172,1223.3529411764705,1076.6451612903227,1222.7827799691306,1364.705755654766,1206.6083883556362,93.6238949454879,344.79776695990665,0.06463888028284526,0.17383295480221306
2025-06-13,1372.2856,900.0,1800.0,50.0,1,13,6,4,164,1192.2,1224.9282352941177,1199.732142857143,1076.6451612903227,1243.8338320699709,1377.0310025935414,1216.4630696459592,109.42049235658725,341.515389726253,0.1510531789968126,0.12029877380571619
2025-06-14,1334.4371186440678,200.0,1800.0,59.0,1,14,6,5,165,1372.2856,1308.04,1131.7358490566037,1032.8870967741937,1247.604849019123,1391.5096647069315,1226.5147370416214,112.41592743120016,334.5416591130258,-0.027580615402458597,0.020180666221268462
2025-06-15,1355.1724137931035,900.0,2000.0,29.0,1,15,6,6,166,1334.4371186440678,1219.6785714285713,1890.8048780487804,1051.52125,1266.9611122140566,1353.2502029743832,1236.6364425013917,118.31616822349393,302.10381020644076,0.0155386078964177,0.11108979491689563
2025-06-16,1369.05,650.0,2000.0,60.0,1,16,6,0,167,1355.1724137931035,1375.0,2043.245283018868,1018.5416666666666,1266.1111122140567,1305.0933970444642,1248.3200536125025,117.42868489278074,228.39853655962008,0.010240458015267073,-0.004327272727272735
2025-06-17,1343.1587301587301,650.0,2100.0,63.0,1,17,6,1,168,1369.05,1119.8163265306123,1998.5692307692307,1049.0625,1298.0171698752163,1258.2783612865715,1258.1232612844603,100.12090334385002,113.68436775569282,-0.018911851167795035,0.19944556829250004
2025-06-18,1366.3829090909092,700.0,1850.0,55.0,1,18,6,2,169,1343.1587301587301,1119.8163265306123,1266.6666666666667,964.1081666666666,1333.2409673838301,1265.4009500311602,1271.5324193652682,63.74231204835247,117.3160599337854,0.0172907180742774,0.22018484345928724
2025-06-19,1316.3039682539682,650.0,1900.0,63.0,1,19,6,3,170,1366.3829090909092,1192.2,1015.6470689655172,998.2321666666667,1350.9701057058253,1286.876442837478,1282.1348127515118,20.70646079163362,93.0992497772131,-0.03665073714238698,0.10409660145442712
2025-06-20,1349.4265454545452,700.0,1850.0,55.0,1,20,6,4,171,1316.3039682539682,1372.2856,1224.9282352941177,997.6613559322035,1347.7045264850462,1295.7691792775088,1293.8603190689232,18.46586643335376,92.67184381881434,0.025163319415129504,-0.016657650962346837
2025-06-21,1329.2501886792454,600.0,1900.0,53.0,1,21,6,5,172,1349.4265454545452,1334.4371186440678,1308.04,1016.55875,1346.9635364900716,1297.2841927545976,1304.283367024898,19.17734926343203,93.06043921343984,-0.014951800706205609,-0.0038869796803111534
2025-06-22,1362.344827586207,592.0,1905.0,29.0,1,22,6,6,173,1329.2501886792454,1355.1724137931035,1219.6785714285713,1059.9103703703704,1347.9881670319435,1307.474639623,1314.3645155987592,19.86820627538052,91.71008263745021,0.02489722340370304,0.005292620865140041
2025-06-23,1383.4107142857142,600.0,2000.0,56.0,1,23,6,0,174,1362.344827586207,1369.05,1375.0,1020.7918867924528,1350.0396976441884,1308.0754049291224,1326.4518098485346,22.913490657277674,92.21261828454195,0.015462962293350868,0.010489546974700836
2025-06-24,1360.6560937499999,600.0,1905.0,64.0,1,24,6,1,175,1383.4107142857142,1343.1587301587301,1119.8163265306123,1128.5714285714287,1352.53932101437,1325.2782454447931,1334.187965354487,22.991997370089415,75.30516927485698,-0.016448203198616285,0.01302702591911964
2025-06-25,1361.5264705882355,900.0,1800.0,51.0,1,25,6,2,176,1360.6560937499999,1366.3829090909092,1119.8163265306123,1114.4338181818182,1351.8455440854163,1342.5432557346232,1342.4243871013675,22.574123460418424,46.94308856438995,0.000639674376378796,-0.0035542295430969206
2025-06-26,1331.0837704918033,400.0,1905.0,61.0,1,26,6,3,177,1361.5264705882355,1316.3039682539682,1192.2,1181.4083018867925,1353.9569444051072,1352.4635250554663,1347.4135693882013,19.123231295282498,19.21128911124351,-0.022359242184457617,0.011228259273152519
2025-06-27,1359.6923076923076,750.0,2000.0,52.0,1,27,6,4,178,1331.0837704918033,1349.4265454545452,1372.2856,1158.6842105263158,1355.4234818676446,1351.5640041763454,1354.1138392937346,19.111526205926904,18.49317939765807,0.02149266472532685,0.0076074998467623445
2025-06-28,1332.6666666666667,600.0,1800.0,54.0,1,28,6,5,179,1359.6923076923076,1329.2501886792454,1334.4371186440678,1223.3529411764705,1355.911550151562,1351.437543320817,1357.7576301434076,18.36058500673014,18.624890622474457,-0.0198762917703853,0.00257022945455887
2025-06-29,1353.9032258064517,850.0,1855.0,31.0,1,29,6,6,180,1332.6666666666667,1362.344827586207,1355.1724137931035,1199.732142857143,1354.7056070401684,1351.346887036056,1362.8966662417179,18.14356041568097,18.608394366927847,0.015935387048362948,-0.006196376724028174
2025-06-30,1428.5555555555557,450.0,6500.0,54.0,1,30,6,0,181,1353.9032258064517,1383.4107142857142,1369.05,1131.7358490566037,1361.154870078717,1355.5972838614528,1372.7906564583498,32.43920843904078,27.59096353380581,0.0551386009916901,0.03263299958837651
2025-07-01,2327.649827586207,1250.0,3300.0,58.0,1,1,7,1,182,1428.5555555555557,1360.6560937499999,1343.1587301587301,1890.8048780487804,1499.296832055318,1425.918076534844,1387.352154776264,366.70688930063216,260.9741561454757,0.6293729834546054,0.7106819557696977
2025-07-02,2066.725490196078,1125.0,2800.0,51.0,1,2,7,2,183,2327.649827586207,1361.5264705882355,1366.3829090909092,2043.245283018868,1600.039549142153,1475.9425466137848,1388.1348283488373,416.0918568901312,311.009902270389,-0.11209776242877112,0.5179473442798124
2025-07-03,1940.0358064516129,1200.0,2650.0,62.0,1,3,7,3,184,2066.725490196078,1331.0837704918033,1316.3039682539682,1998.5692307692307,1687.0326971364113,1520.4948207707591,1386.183714204917,414.14172086196004,330.4498655450246,-0.06129971510267951,0.4574858844044176
2025-07-04,1250.0166666666667,812.0,3000.0,60.0,1,4,7,4,185,1940.0358064516129,1359.6923076923076,1349.4265454545452,1266.6666666666667,1671.3647484184626,1513.3941151430536,1385.628714204917,430.3473553921202,335.43894022443044,-0.35567340432082706,-0.0806621030399034
2025-07-05,1025.2421428571429,575.0,1700.0,56.0,1,5,7,5,186,1250.0166666666667,1332.6666666666667,1329.2501886792454,1015.6470689655172,1627.4469593028166,1491.6792547271891,1385.9485500013043,483.1234664809311,357.3979191707265,-0.17981722148466595,-0.2306837347245051
2025-07-06,1218.3926470588235,500.0,1725.0,34.0,1,6,7,6,187,1025.2421428571429,1353.9032258064517,1362.344827586207,1224.9282352941177,1608.0883051960122,1481.3969561180904,1385.7306970601278,498.38500127842855,363.4250066265635,0.18839501043471474,-0.10008882183356305
2025-07-07,1289.6872413793103,450.0,2066.0,58.0,1,7,7,0,188,1218.3926470588235,1428.5555555555557,1383.4107142857142,1308.04,1588.249974599406,1474.7024223390615,1385.1189384394384,509.3652865275761,366.2212904915932,0.058515286096473496,-0.0972089000222609
2025-07-08,1185.4603174603174,400.0,1800.0,63.0,1,8,7,1,189,1289.6872413793103,2327.649827586207,1360.6560937499999,1219.6785714285713,1425.0800445814218,1462.18843831837,1383.97832997383,405.35464998416717,373.34212706581195,-0.0808156586921982,-0.49070504359770906
2025-07-09,1269.1666666666667,700.0,2000.0,18.0,1,9,7,2,190,1185.4603174603174,2066.725490196078,1361.5264705882355,1375.0,1311.1430697915057,1455.5913094668292,1380.450552196052,290.8616559888711,376.0637970634779,0.07061084034063536,-0.38590457577108805
2025-07-10,1153.6545454545455,800.0,2000.0,55.0,1,10,7,3,191,1269.1666666666667,1940.0358064516129,1331.0837704918033,1119.8163265306123,1198.8028896490675,1442.9177933927397,1381.57849282685,89.96051550585483,383.4987476730609,-0.09101414671999042,-0.4053436840608543
2025-07-12,1025.0,700.0,1350.0,4.0,1,12,7,5,193,1153.6545454545455,1025.2421428571429,1332.6666666666667,1192.2,1185.0022804963155,1406.2246198995658,1377.1331001243145,88.24568172632164,404.99990822050677,-0.11151912499409,-0.00023618113908985272
2025-07-13,1300.0344827586207,850.0,1700.0,29.0,1,13,7,6,194,1025.0,1218.3926470588235,1353.9032258064517,1372.2856,1196.6653998820009,1402.3768525390064,1374.7247295496015,98.22516188292738,405.7903566467028,0.2683263246425567,0.06700782042380093
2025-07-14,1413.2459016393443,375.0,11000.0,61.0,1,14,7,0,195,1300.0344827586207,1289.6872413793103,1428.5555555555557,1334.4371186440678,1214.3166370620056,1401.2833058307058,1377.3516889827774,125.14137477907583,405.73500693016075,0.08708339692689804,0.09580513499372834
2025-07-15,1258.8002985074627,700.0,1900.0,67.0,1,15,7,1,196,1413.2459016393443,1185.4603174603174,2327.649827586207,1355.1724137931035,1224.793777211598,1324.9369108965097,1374.1392851399228,125.39264849810958,306.42043922917986,-0.10928430993695226,0.061866247201142865
2025-07-16,1290.4514035087718,800.0,1800.0,57.0,1,16,7,2,197,1258.8002985074627,1269.1666666666667,2066.725490196078,1369.05,1227.8344539033274,1269.4887618474165,1371.5193319235484,126.89703723452664,219.87956582659203,0.025143865185635272,0.01677063966548009
2025-07-17,1284.439393939394,450.0,1800.0,66.0,1,17,7,3,198,1290.4514035087718,1153.6545454545455,1940.0358064516129,1343.1587301587301,1246.518003686877,1222.6604466679723,1369.5620207162372,123.74374296964258,106.84316760203382,-0.0046588422880792235,0.11336569426276433
2025-07-18,1267.4819298245613,750.0,1900.0,57.0,1,18,7,4,199,1284.439393939394,1153.6545454545455,1250.0166666666667,1366.3829090909092,1262.7790585968794,1223.9079654649647,1366.2653214073591,116.79040665622448,107.28819074656505,-0.013202229855955983,0.09866678445337129
2025-07-19,1234.58,450.0,1800.0,50.0,1,19,7,5,200,1267.4819298245613,1025.0,1025.2421428571429,1316.3039682539682,1292.7190585968794,1238.8606695465974,1363.5411891322267,57.476771424188414,90.7894616789776,-0.02595850011772205,0.20446829268292666
2025-07-20,1266.304347826087,775.0,1875.0,23.0,1,20,7,6,201,1234.58,1300.0344827586207,1218.3926470588235,1349.4265454545452,1287.9004678922315,1242.2829338871163,1360.7704492112782,58.17096257279959,90.86155639779238,0.025696469913725428,-0.02594556942901982
2025-07-21,1221.1818181818182,450.0,1900.0,55.0,1,21,7,0,202,1266.304347826087,1413.2459016393443,1289.6872413793103,1329.2501886792454,1260.4627416840137,1237.3896893730096,1357.1681701946975,25.07742690636589,89.95236625455892,-0.03563324229418652,-0.1359028058986299
2025-07-22,1247.27868852459,805.0,1900.0,61.0,1,22,7,1,203,1221.1818181818182,1258.8002985074627,1185.4603174603174,1362.344827586207,1258.816797400746,1241.805287306172,1353.3326322259768,25.577840845070707,88.71593998556736,0.021370175967430294,-0.009152849738384705
2025-07-23,1256.9454545454546,700.0,2000.0,55.0,1,23,7,2,204,1247.27868852459,1290.4514035087718,1269.1666666666667,1383.4107142857142,1254.0302332631293,1240.9323435832282,1349.1171235679683,21.47762750919342,88.48582904837312,0.007750285569538162,-0.025964518208290266
2025-07-24,1210.967213114754,400.0,1900.0,61.0,1,24,7,3,205,1256.9454545454546,1284.439393939394,1153.6545454545455,1360.6560937499999,1243.5342074310377,1245.0261055589576,1344.1274942134598,22.084201155013922,85.40965349380747,-0.036579345002148544,-0.057201749783849065
2025-07-25,1230.0344827586207,800.0,1750.0,29.0,1,25,7,4,206,1210.967213114754,1267.4819298245613,1153.6545454545455,1361.5264705882355,1238.1845721359036,1250.4818153663914,1339.7444279524725,19.726000683479317,81.47288166781517,0.015745487935072466,-0.0295447581419358
2025-07-26,1184.8125,937.0,1600.0,16.0,1,26,7,5,207,1230.0344827586207,1234.58,1025.0,1331.0837704918033,1231.0749292787607,1261.89699393782,1334.8687189360792,28.332686102485603,54.02130456422649,-0.03676480894844547,-0.04031127994945649
2025-07-27,1277.7931034482758,800.0,1650.0,29.0,1,27,7,6,208,1184.8125,1266.304347826087,1300.0344827586207,1359.6923076923076,1232.7161800819304,1260.308323987081,1332.1387454612782,30.92751350025312,53.13321541306874,0.0784770615167174,0.009072665384046052
2025-07-28,1187.979649122807,450.0,1800.0,57.0,1,28,7,0,209,1277.7931034482758,1221.1818181818182,1413.2459016393443,1332.6666666666667,1227.9730130735004,1244.2178773787568,1327.315844876483,35.23705155272113,33.87499813501677,-0.07028794730782051,-0.027188555024873384
2025-07-29,1183.8648648648648,700.0,1600.0,37.0,1,29,7,1,210,1187.979649122807,1247.27868852459,1258.8002985074627,1353.9032258064517,1218.9138954078255,1238.8653464042857,1321.6478995117636,37.52387052793387,37.15502488667829,-0.003463682446900873,-0.05084174390467433
2025-07-30,1228.7540983606557,777.0,1800.0,61.0,1,30,7,2,211,1183.8648648648648,1256.9454545454546,1290.4514035087718,1428.5555555555557,1214.8865588099968,1234.458396036563,1314.9878509385999,34.12022660043747,34.09902486095972,0.03791753166094258,-0.02242846424469047
2025-07-31,1200.90625,400.0,1800.0,64.0,1,31,7,3,212,1228.7540983606557,1210.967213114754,1284.439393939394,2327.649827586207,1213.449278365032,1228.491742898035,1277.4297316857264,34.522375637145046,31.919247281138034,-0.022663483603276635,-0.008308204388850493
2025-08-01,2253.345185185185,1000.0,3600.0,54.0,1,1,8,4,213,1200.90625,1230.0344827586207,1267.4819298245613,2066.725490196078,1359.636521568827,1298.910546852365,1283.6503881853635,395.5300713400626,276.32560652762294,0.8763706036047236,0.8319365975265725
2025-08-02,2100.5641025641025,1380.0,2800.0,39.0,1,2,8,5,214,2253.345185185185,1184.8125,1234.58,1940.0358064516129,1490.4581790779844,1360.7665541783729,1289.001331389113,472.1006819266351,348.355434736033,-0.06780189898358902,0.7729084581434638
2025-08-03,1771.6666666666667,1200.0,2500.0,48.0,1,3,8,6,215,2100.5641025641025,1277.7931034482758,1266.304347826087,1250.0166666666667,1561.0115452520404,1396.8638626669854,1306.3896647224462,471.92542843184043,363.6612107150891,-0.15657576719318367,0.3865051093839955
2025-08-04,1194.8884057971015,750.0,2000.0,69.0,1,4,8,0,216,1771.6666666666667,1187.979649122807,1221.1818181818182,1025.2421428571429,1561.998510491225,1394.9857617823625,1312.044540153778,471.02161999483326,364.70469751527304,-0.3255568734917583,0.005815551368574257
2025-08-05,995.7012903225807,240.0,2000.0,62.0,1,5,8,1,217,1194.8884057971015,1183.8648648648648,1247.27868852459,1218.3926470588235,1535.1179998423272,1377.0159476250763,1304.6214949292369,500.6358879235779,378.4801207697872,-0.16669934573651213,-0.15894007848924763
2025-08-06,1227.1666666666667,500.0,1750.0,30.0,1,6,8,2,218,995.7012903225807,1228.7540983606557,1256.9454545454546,1289.6872413793103,1534.8912238860435,1374.88889134802,1302.5374757721486,500.79812585252864,379.2896362504065,0.23246467448997432,-0.0012919034785778827
2025-08-07,1342.988,800.0,2000.0,60.0,1,7,8,3,219,1227.1666666666667,1200.90625,1210.967213114754,1185.4603174603174,1555.1886167431862,1384.3189475541092,1307.7883985234716,487.7139825422011,376.5317999650373,0.09438109466250166,0.11831210804340486
2025-08-08,1180.2068965517242,750.0,1900.0,29.0,1,8,8,4,220,1342.988,2253.345185185185,1230.0344827586207,1269.1666666666667,1401.883146938406,1380.7598342536166,1304.8230728529736,390.69602410689924,378.33351630398715,-0.12120815930468165,-0.4762422977575306
2025-08-09,1188.764705882353,700.0,2200.0,51.0,1,9,8,5,221,1180.2068965517242,2100.5641025641025,1184.8125,1153.6545454545455,1271.6260902695847,1381.0421346737846,1305.9934115339004,243.02139343330236,378.17750208416373,0.007251109407708567,-0.4340735879322799
2025-08-10,1146.5849056603774,700.0,2200.0,53.0,1,10,8,6,222,1188.764705882353,1771.6666666666667,1277.7931034482758,1153.6545454545455,1182.3286958401147,1371.6701205460777,1305.7577568740946,103.38676030588802,382.5337636961786,-0.03548204284099077,-0.3528213138323364
2025-08-12,1558.9166666666667,900.0,2400.0,12.0,1,12,8,1,224,1146.5849056603774,995.7012903225807,1183.8648648648648,1300.0344827586207,1255.8875352983093,1395.5027675703184,1318.4399931930423,149.64691594187806,383.4134877368359,0.3596172939053355,0.5656469282686369
2025-08-13,1373.2,450.0,2000.0,65.0,1,13,8,2,225,1558.9166666666667,1227.1666666666667,1228.7540983606557,1413.2459016393443,1276.749440060214,1405.820331973129,1317.1051298050638,155.05697302005885,380.51369108958266,-0.11913187576842899,0.11900040744261853
2025-08-14,1377.2973684210526,600.0,2000.0,57.0,1,14,8,3,226,1373.2,1342.988,1200.90625,1258.8002985074627,1281.6507784060789,1418.4196975746324,1321.055032135517,158.01380031743795,376.10146550908877,0.0029838103852699582,0.025547040197717807
2025-08-15,1494.5833333333333,900.0,1900.0,12.0,1,15,8,4,227,1377.2973684210526,1180.2068965517242,2253.345185185185,1290.4514035087718,1326.5616979463086,1364.2224224423574,1327.8594297963357,168.691356955576,291.73981629588985,0.0851566027797892,0.26637400416837087
2025-08-16,1379.9,700.0,2000.0,50.0,1,16,8,5,228,1494.5833333333333,1188.764705882353,2100.5641025641025,1284.439393939394,1353.8667399631154,1312.7464151163501,1331.041449998356,157.78606279622318,201.41945733126138,-0.0767326456649009,0.1607847988519968
2025-08-17,1412.857142857143,800.0,1900.0,28.0,1,17,8,6,229,1379.9,1146.5849056603774,1771.6666666666667,1267.4819298245613,1391.9056309912248,1287.1171634156697,1335.8872904327752,128.9470549382941,156.309779264552,0.023883718281862976,0.23223071914016313
2025-08-18,1407.5208333333333,600.0,2000.0,48.0,1,18,8,0,230,1412.857142857143,1146.5849056603774,1194.8884057971015,1234.58,1429.182192087361,1302.3051939539723,1341.6519848772198,70.8270664845153,156.9877860054115,-0.0037769632625548333,0.22757662898297903
2025-08-19,1762.4406779661017,875.0,25000.0,59.0,1,19,8,1,231,1407.5208333333333,1558.9166666666667,995.7012903225807,1266.304347826087,1458.2570508444235,1357.0722930713666,1358.1898625485535,140.4822602765399,174.55741006200955,0.25215956753708335,0.13055477284402728
2025-08-20,1374.2631578947369,850.0,2000.0,57.0,1,20,8,2,232,1762.4406779661017,1373.2,1227.1666666666667,1221.1818181818182,1458.4089305436714,1367.579185301943,1363.2925738723175,140.37551032666173,170.51692660829067,-0.22024997772936727,0.0007742192650281865
2025-08-21,1354.392857142857,550.0,2000.0,56.0,1,21,8,3,233,1374.2631578947369,1377.2973684210526,1342.988,1247.27868852459,1455.1368575039294,1368.393817955004,1366.863046159593,142.82682764962522,170.4176208535319,-0.01445887611679808,-0.01663004068936358
2025-08-22,1356.1538461538462,900.0,1700.0,26.0,1,22,8,4,234,1354.392857142857,1494.5833333333333,1180.2068965517242,1256.9454545454546,1435.3612164782883,1380.9614572122985,1370.1699925465393,146.0029088828254,161.73872881841152,0.0013002054770903104,-0.09262078874568414
2025-08-23,1314.4473684210527,500.0,2200.0,38.0,1,23,8,5,235,1356.1538461538462,1379.9,1188.764705882353,1210.967213114754,1426.0108405384385,1389.938790250777,1373.6193310567494,152.11470552443882,153.52991461564028,-0.030753500313460913,-0.047432880338392214
2025-08-24,1307.421052631579,850.0,1866.0,19.0,1,24,8,6,236,1314.4473684210527,1412.857142857143,1146.5849056603774,1230.0344827586207,1410.9485419347868,1401.4270864630057,1376.1988833858481,158.71132598696494,139.27531711382352,-0.005345452361408709,-0.0746261508168804
2025-08-25,1288.8360655737704,450.0,2400.0,61.0,1,25,8,0,237,1307.421052631579,1407.5208333333333,1146.5849056603774,1184.8125,1393.993575111992,1411.5878835996768,1379.6663355716405,165.3396107895666,123.5549697451218,-0.01421499754834199,-0.08432185510070922
2025-08-26,1279.795918367347,800.0,2800.0,49.0,1,26,8,1,238,1288.8360655737704,1762.4406779661017,1558.9166666666667,1277.7931034482758,1325.0443237407414,1391.6506872925822,1379.7330960689428,36.589988904205775,120.4332766948338,-0.007014194782327787,-0.27385021557476663
2025-08-27,1234.0740740740741,850.0,2100.0,27.0,1,27,8,2,239,1279.795918367347,1374.2631578947369,1373.2,1187.979649122807,1305.017311766361,1381.713121155016,1381.2695769006518,42.9699273846298,127.59962980486907,-0.035725886945788043,-0.10201036316466594
2025-08-28,1244.2622950819673,450.0,2400.0,61.0,1,28,8,3,240,1234.0740740740741,1354.392857142857,1377.2973684210526,1183.8648648648648,1289.284374329091,1372.21061591651,1383.282824574555,42.02982727560028,132.80138903266322,0.008255761320921762,-0.08131360223887651
2025-08-29,1209.4772727272727,482.0,2500.0,44.0,1,29,8,4,241,1244.2622950819673,1356.1538461538462,1494.5833333333333,1228.7540983606557,1268.3305781252948,1351.8458973017916,1382.640263720109,39.63006952094512,134.44234406072138,-0.027956342076895457,-0.10815629350796685
2025-08-30,1289.6129032258063,750.0,2000.0,31.0,1,30,8,5,242,1209.4772727272727,1314.4473684210527,1379.9,1200.90625,1264.7827973831168,1345.3968189607774,1385.597152160969,35.733565543124165,135.15669388022263,0.06625641697080775,-0.01889346488256749
2025-08-31,1241.4285714285713,800.0,1800.0,21.0,1,31,8,6,243,1289.6129032258063,1307.421052631579,1412.857142857143,2253.345185185185,1255.3553000684012,1333.151921001594,1351.8665983690819,31.00156275232579,136.33518946910658,-0.037363407016716366,-0.05047530867747452
